date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-02-19,BKK,departure,00:01,PER Perth,TG483,TG,6h 54m,00:01 | Thai Airways | PER Perth | TG483 | 6h 54m | DETAILS,2026-01-30T13:27:04.255674
2026-02-19,BKK,departure,00:05,CDG Paris,TG930,TG,12h 45m,00:05 | Thai Airways | CDG Paris | TG930 | 12h 45m | DETAILS,2026-01-30T13:27:04.315193
2026-02-19,BKK,departure,00:05,CPH Copenhagen,TG950,TG,12h 15m,00:05 | Thai Airways | CPH Copenhagen | TG950 | 12h 15m | DETAILS,2026-01-30T13:27:04.378979
2026-02-19,BKK,departure,00:05,LHR London,TG910,TG,13h 35m,00:05 | Thai Airways | LHR London | TG910 | 13h 35m | DETAILS,2026-01-30T13:27:04.437518
2026-02-19,BKK,departure,00:05,NGO Nagoya,TG644,TG,5h 25m,00:05 | Thai Airways | NGO Nagoya | TG644 | 5h 25m | DETAILS,2026-01-30T13:27:04.496440
2026-02-19,BKK,departure,00:05,OSL Oslo,TG954,TG,13h 0m,00:05 | Thai Airways | OSL Oslo | TG954 | 13h 0m | DETAILS,2026-01-30T13:27:04.560053
2026-02-19,BKK,departure,00:05,ARN Stockholm,TG960,TG,12h 40m,00:05 | Thai Airways | ARN Stockholm | TG960 | 12h 40m | DETAILS,2026-01-30T13:27:04.625373
2026-02-19,BKK,departure,00:10,NRT Tokyo,NQ2,NQ,6h 5m,00:10 | Air Japan | NRT Tokyo | NQ2 | 6h 5m | DETAILS,2026-01-30T13:27:04.691863
2026-02-19,BKK,departure,00:25,KIX Osaka,VZ820,VZ,5h 30m,00:25 | Vietjet Thailand | KIX Osaka | VZ820 | 5h 30m | DETAILS,2026-01-30T13:27:04.748416
2026-02-19,BKK,departure,00:25,PKX Beijing,MU2072,MU,4h 50m,00:25 | China Eastern | PKX Beijing | MU2072 | 4h 50m | DETAILS,2026-01-30T13:27:04.811283
2026-02-19,BKK,departure,00:30,BRU Brussels,TG934,TG,12h 35m,00:30 | Thai Airways | BRU Brussels | TG934 | 12h 35m | DETAILS,2026-01-30T13:27:04.885179
2026-02-19,BKK,departure,00:30,CKG Chongqing,OQ2362,OQ,3h 30m,00:30 | Chongqing Airlines | CKG Chongqing | OQ2362 | 3h 30m | DETAILS,2026-01-30T13:27:04.950747
2026-02-19,BKK,departure,00:35,ZRH Zurich,TG970,TG,12h 20m,00:35 | Thai Airways | ZRH Zurich | TG970 | 12h 20m | DETAILS,2026-01-30T13:27:05.026991
