date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-03-05,BKK,departure,00:01,PER Perth,TG483,TG,6h 54m,00:01 | Thai Airways | PER Perth | TG483 | 6h 54m | DETAILS,2026-01-30T13:55:22.832032
2026-03-05,BKK,departure,00:05,CDG Paris,TG930,TG,12h 45m,00:05 | Thai Airways | CDG Paris | TG930 | 12h 45m | DETAILS,2026-01-30T13:55:22.893260
2026-03-05,BKK,departure,00:05,CPH Copenhagen,TG950,TG,12h 15m,00:05 | Thai Airways | CPH Copenhagen | TG950 | 12h 15m | DETAILS,2026-01-30T13:55:22.962028
2026-03-05,BKK,departure,00:05,LHR London,TG910,TG,13h 35m,00:05 | Thai Airways | LHR London | TG910 | 13h 35m | DETAILS,2026-01-30T13:55:23.019897
2026-03-05,BKK,departure,00:05,NGO Nagoya,TG644,TG,5h 25m,00:05 | Thai Airways | NGO Nagoya | TG644 | 5h 25m | DETAILS,2026-01-30T13:55:23.080135
2026-03-05,BKK,departure,00:05,OSL Oslo,TG954,TG,13h 0m,00:05 | Thai Airways | OSL Oslo | TG954 | 13h 0m | DETAILS,2026-01-30T13:55:23.154009
2026-03-05,BKK,departure,00:05,ARN Stockholm,TG960,TG,12h 40m,00:05 | Thai Airways | ARN Stockholm | TG960 | 12h 40m | DETAILS,2026-01-30T13:55:23.288987
2026-03-05,BKK,departure,00:10,NRT Tokyo,NQ2,NQ,6h 5m,00:10 | Air Japan | NRT Tokyo | NQ2 | 6h 5m | DETAILS,2026-01-30T13:55:23.381459
2026-03-05,BKK,departure,00:25,KIX Osaka,VZ820,VZ,5h 30m,00:25 | Vietjet Thailand | KIX Osaka | VZ820 | 5h 30m | DETAILS,2026-01-30T13:55:23.475834
2026-03-05,BKK,departure,00:30,BRU Brussels,TG934,TG,12h 35m,00:30 | Thai Airways | BRU Brussels | TG934 | 12h 35m | DETAILS,2026-01-30T13:55:23.572444
2026-03-05,BKK,departure,00:30,CKG Chongqing,OQ2362,OQ,3h 30m,00:30 | Chongqing Airlines | CKG Chongqing | OQ2362 | 3h 30m | DETAILS,2026-01-30T13:55:23.680221
2026-03-05,BKK,departure,00:35,ZRH Zurich,TG970,TG,12h 20m,00:35 | Thai Airways | ZRH Zurich | TG970 | 12h 20m | DETAILS,2026-01-30T13:55:23.809859
2026-03-05,BKK,departure,00:35,MXP Milan,TG940,TG,12h 35m,00:35 | Thai Airways | MXP Milan | TG940 | 12h 35m | DETAILS,2026-01-30T13:55:23.921254
2026-03-05,BKK,departure,00:40,PUS Busan,7C2552,7C,5h 20m,00:40 | Jeju Air | PUS Busan | 7C2552 | 5h 20m | DETAILS,2026-01-30T13:55:24.046645
2026-03-05,BKK,departure,00:50,PUS Busan,LJ22,LJ,5h 5m,00:50 | Jin Air | PUS Busan | LJ22 | 5h 5m | DETAILS,2026-01-30T13:55:24.160596
2026-03-05,BKK,departure,00:50,MUC Munich,TG924,TG,11h 55m,00:50 | Thai Airways | MUC Munich | TG924 | 11h 55m | DETAILS,2026-01-30T13:55:24.270392
2026-03-05,BKK,departure,00:50,FUK Fukuoka,VZ810,VZ,5h 5m,00:50 | Vietjet Thailand | FUK Fukuoka | VZ810 | 5h 5m | DETAILS,2026-01-30T13:55:24.392022
2026-03-05,BKK,departure,00:55,ICN Seoul,KE654,KE,5h 20m,00:55 | Korean Air | ICN Seoul | KE654 | 5h 20m | DETAILS,2026-01-30T13:55:24.485214
2026-03-05,BKK,departure,00:55,PVG Shanghai,FM7302,FM,4h 15m,00:55 | Shanghai Airlines | PVG Shanghai | FM7302 | 4h 15m | DETAILS,2026-01-30T13:55:25.633063
2026-03-05,BKK,departure,01:00,ICN Seoul,7C2504,7C,5h 25m,01:00 | Jeju Air | ICN Seoul | 7C2504 | 5h 25m | DETAILS,2026-01-30T13:55:25.691971
2026-03-05,BKK,departure,01:00,FUK Fukuoka,TG648,TG,5h 10m,01:00 | Thai Airways | FUK Fukuoka | TG648 | 5h 10m | DETAILS,2026-01-30T13:55:25.755392
2026-03-05,BKK,departure,01:05,PEK Beijing,HU7996,HU,4h 45m,01:05 | Hainan Airlines | PEK Beijing | HU7996 | 4h 45m | DETAILS,2026-01-30T13:55:25.819433
2026-03-05,BKK,departure,01:05,DXB Dubai,EK385,EK,6h 50m,01:05 | Emirates | DXB Dubai | EK385 | 6h 50m | DETAILS,2026-01-30T13:55:25.881363
2026-03-05,BKK,departure,01:05,PKX Beijing,MU2072,MU,4h 50m,01:05 | China Eastern | PKX Beijing | MU2072 | 4h 50m | DETAILS,2026-01-30T13:55:25.941871
2026-03-05,BKK,departure,01:10,KIX Osaka,JL728,JL,5h 0m,01:10 | JAL | KIX Osaka | JL728 | 5h 0m | DETAILS,2026-01-30T13:55:26.002840
2026-03-05,BKK,departure,01:10,KIX Osaka,MM92,MM,5h 35m,01:10 | Peach Aviation | KIX Osaka | MM92 | 5h 35m | DETAILS,2026-01-30T13:55:26.068814
2026-03-05,BKK,departure,01:10,PVG Shanghai,TG662,TG,4h 15m,01:10 | Thai Airways | PVG Shanghai | TG662 | 4h 15m | DETAILS,2026-01-30T13:55:26.128404
2026-03-05,BKK,departure,01:10,TFU Chengdu,3U3938,3U,3h 0m,01:10 | Sichuan Airlines | TFU Chengdu | 3U3938 | 3h 0m | DETAILS,2026-01-30T13:55:26.193068
2026-03-05,BKK,departure,01:15,PNQ Pune,6E1096,6E,4h 5m,01:15 | IndiGo | PNQ Pune | 6E1096 | 4h 5m | DETAILS,2026-01-30T13:55:26.252807
2026-03-05,BKK,departure,01:15,PVG Shanghai,9C8756,9C,4h 25m,01:15 | Spring Airlines | PVG Shanghai | 9C8756 | 4h 25m | DETAILS,2026-01-30T13:55:26.316154
2026-03-05,BKK,departure,01:15,JED Jeddah,SV849,SV,9h 0m,01:15 | Saudia | JED Jeddah | SV849 | 9h 0m | DETAILS,2026-01-30T13:55:26.380280
2026-03-05,BKK,departure,01:30,PEK Beijing,CA980,CA,4h 40m,01:30 | Air China | PEK Beijing | CA980 | 4h 40m | DETAILS,2026-01-30T13:55:26.439041
2026-03-05,BKK,departure,01:30,TAS Tashkent,C6526,C6,7h 5m,01:30 | Centrum Air | TAS Tashkent | C6526 | 7h 5m | DETAILS,2026-01-30T13:55:26.498289
2026-03-05,BKK,departure,01:30,ICN Seoul,TW102,TW,5h 30m,01:30 | T´Way Air | ICN Seoul | TW102 | 5h 30m | DETAILS,2026-01-30T13:55:26.561337
2026-03-05,BKK,departure,01:40,NKG Nanjing,MU7704,MU,4h 0m,01:40 | China Eastern | NKG Nanjing | MU7704 | 4h 0m | DETAILS,2026-01-30T13:55:26.636352
2026-03-05,BKK,departure,01:40,HKG Hong Kong,HB296,HB,2h 55m,01:40 | Greater Bay Airlines | HKG Hong Kong | HB296 | 2h 55m | DETAILS,2026-01-30T13:55:26.772312
2026-03-05,BKK,departure,01:45,XMN Xiamen,MF844,MF,3h 30m,01:45 | XiamenAir | XMN Xiamen | MF844 | 3h 30m | DETAILS,2026-01-30T13:55:26.875880
2026-03-05,BKK,departure,01:50,PVG Shanghai,HO1358,HO,4h 5m,01:50 | Juneyao Airlines | PVG Shanghai | HO1358 | 4h 5m | DETAILS,2026-01-30T13:55:26.971232
2026-03-05,BKK,departure,01:50,TPE Taipei,VZ566,VZ,3h 40m,01:50 | Vietjet Thailand | TPE Taipei | VZ566 | 3h 40m | DETAILS,2026-01-30T13:55:27.073582
2026-03-05,BKK,departure,01:55,PVG Shanghai,FM850,FM,4h 15m,01:55 | Shanghai Airlines | PVG Shanghai | FM850 | 4h 15m | DETAILS,2026-01-30T13:55:27.169902
2026-03-05,BKK,departure,01:55,ADD Addis Ababa,ET609,ET,8h 30m,01:55 | Ethiopian | ADD Addis Ababa | ET609 | 8h 30m | DETAILS,2026-01-30T13:55:27.276715
2026-03-05,BKK,departure,01:55,HKG Hong Kong,HX780,HX,3h 0m,01:55 | Hong Kong Airlines | HKG Hong Kong | HX780 | 3h 0m | DETAILS,2026-01-30T13:55:27.375568
2026-03-05,BKK,departure,02:00,DXB Dubai,EK377,EK,6h 55m,02:00 | Emirates | DXB Dubai | EK377 | 6h 55m | DETAILS,2026-01-30T13:55:27.466142
2026-03-05,BKK,departure,02:00,DOH Doha,QR837,QR,7h 25m,02:00 | Qatar Airways | DOH Doha | QR837 | 7h 25m | DETAILS,2026-01-30T13:55:27.565328
2026-03-05,BKK,departure,02:05,ICN Seoul,KE656,KE,5h 35m,02:05 | Korean Air | ICN Seoul | KE656 | 5h 35m | DETAILS,2026-01-30T13:55:27.666395
2026-03-05,BKK,departure,02:10,CAN Guangzhou,CZ3036,CZ,2h 55m,02:10 | China Southern | CAN Guangzhou | CZ3036 | 2h 55m | DETAILS,2026-01-30T13:55:27.764783
2026-03-05,BKK,departure,02:15,TPE Taipei,BR206,BR,3h 35m,02:15 | EVA Air | TPE Taipei | BR206 | 3h 35m | DETAILS,2026-01-30T13:55:28.015143
2026-03-05,BKK,departure,02:20,NKG Nanjing,MU2804,MU,3h 50m,02:20 | China Eastern | NKG Nanjing | MU2804 | 3h 50m | DETAILS,2026-01-30T13:55:28.088789
2026-03-05,BKK,departure,02:20,RGN Yangon,8M391,8M,1h 20m,02:20 | MAI | RGN Yangon | 8M391 | 1h 20m | DETAILS,2026-01-30T13:55:28.151450
2026-03-05,BKK,departure,02:25,ICN Seoul,VZ850,VZ,5h 30m,02:25 | Vietjet Thailand | ICN Seoul | VZ850 | 5h 30m | DETAILS,2026-01-30T13:55:28.212883
2026-03-05,BKK,departure,02:30,PVG Shanghai,CA806,CA,4h 10m,02:30 | Air China | PVG Shanghai | CA806 | 4h 10m | DETAILS,2026-01-30T13:55:28.271308
2026-03-05,BKK,departure,02:30,TAE Daegu,TW106,TW,5h 10m,02:30 | T´Way Air | TAE Daegu | TW106 | 5h 10m | DETAILS,2026-01-30T13:55:28.330976
2026-03-05,BKK,departure,02:35,TPE Taipei,CI838,CI,3h 40m,02:35 | China Airlines | TPE Taipei | CI838 | 3h 40m | DETAILS,2026-01-30T13:55:28.391877
2026-03-05,BKK,departure,02:35,KMG Kunming,MU894,MU,2h 25m,02:35 | China Eastern | KMG Kunming | MU894 | 2h 25m | DETAILS,2026-01-30T13:55:28.458185
2026-03-05,BKK,departure,02:40,SZX Shenzhen,CZ8158,CZ,3h 25m,02:40 | China Southern | SZX Shenzhen | CZ8158 | 3h 25m | DETAILS,2026-01-30T13:55:28.519914
2026-03-05,BKK,departure,02:50,XIY Xian,9C6252,9C,3h 45m,02:50 | Spring Airlines | XIY Xian | 9C6252 | 3h 45m | DETAILS,2026-01-30T13:55:28.580266
