date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-03-01,BKK,departure,00:01,PER Perth,TG483,TG,6h 54m,00:01 | Thai Airways | PER Perth | TG483 | 6h 54m | DETAILS,2026-01-30T13:47:19.959900
2026-03-01,BKK,departure,00:05,CDG Paris,TG930,TG,12h 45m,00:05 | Thai Airways | CDG Paris | TG930 | 12h 45m | DETAILS,2026-01-30T13:47:20.065680
2026-03-01,BKK,departure,00:05,LHR London,TG910,TG,13h 35m,00:05 | Thai Airways | LHR London | TG910 | 13h 35m | DETAILS,2026-01-30T13:47:20.165188
2026-03-01,BKK,departure,00:05,NGO Nagoya,TG644,TG,5h 25m,00:05 | Thai Airways | NGO Nagoya | TG644 | 5h 25m | DETAILS,2026-01-30T13:47:20.266219
2026-03-01,BKK,departure,00:05,OSL Oslo,TG954,TG,13h 0m,00:05 | Thai Airways | OSL Oslo | TG954 | 13h 0m | DETAILS,2026-01-30T13:47:20.358445
2026-03-01,BKK,departure,00:05,CPH Copenhagen,TG950,TG,12h 15m,00:05 | Thai Airways | CPH Copenhagen | TG950 | 12h 15m | DETAILS,2026-01-30T13:47:20.464431
2026-03-01,BKK,departure,00:05,ARN Stockholm,TG960,TG,12h 40m,00:05 | Thai Airways | ARN Stockholm | TG960 | 12h 40m | DETAILS,2026-01-30T13:47:20.583738
2026-03-01,BKK,departure,00:10,NRT Tokyo,NQ2,NQ,6h 5m,00:10 | Air Japan | NRT Tokyo | NQ2 | 6h 5m | DETAILS,2026-01-30T13:47:20.681993
2026-03-01,BKK,departure,00:25,KIX Osaka,VZ820,VZ,5h 30m,00:25 | Vietjet Thailand | KIX Osaka | VZ820 | 5h 30m | DETAILS,2026-01-30T13:47:20.785572
2026-03-01,BKK,departure,00:25,PKX Beijing,MU2072,MU,4h 50m,00:25 | China Eastern | PKX Beijing | MU2072 | 4h 50m | DETAILS,2026-01-30T13:47:20.884539
2026-03-01,BKK,departure,00:30,BRU Brussels,TG934,TG,12h 35m,00:30 | Thai Airways | BRU Brussels | TG934 | 12h 35m | DETAILS,2026-01-30T13:47:20.975605
