date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-04-01,BKK,departure,00:05,ARN Stockholm,TG960,TG,12h 20m,00:05 | Thai Airways | ARN Stockholm | TG960 | 12h 20m | DETAILS,2026-01-30T14:53:54.720285
2026-04-01,BKK,departure,00:05,BRU Brussels,TG934,TG,12h 10m,00:05 | Thai Airways | BRU Brussels | TG934 | 12h 10m | DETAILS,2026-01-30T14:53:54.786817
2026-04-01,BKK,departure,00:05,CDG Paris,TG930,TG,12h 5m,00:05 | Thai Airways | CDG Paris | TG930 | 12h 5m | DETAILS,2026-01-30T14:53:54.849147
2026-04-01,BKK,departure,00:05,NGO Nagoya,TG644,TG,5h 55m,00:05 | Thai Airways | NGO Nagoya | TG644 | 5h 55m | DETAILS,2026-01-30T14:53:54.910077
2026-04-01,BKK,departure,00:05,ICN Seoul,TW102,TW,5h 35m,00:05 | T´Way Air | ICN Seoul | TW102 | 5h 35m | DETAILS,2026-01-30T14:53:54.976152
2026-04-01,BKK,departure,00:05,OSL Oslo,TG954,TG,12h 20m,00:05 | Thai Airways | OSL Oslo | TG954 | 12h 20m | DETAILS,2026-01-30T14:53:55.039985
2026-04-01,BKK,departure,00:25,KIX Osaka,JL728,JL,5h 25m,00:25 | JAL | KIX Osaka | JL728 | 5h 25m | DETAILS,2026-01-30T14:53:55.100795
2026-04-01,BKK,departure,00:30,CKG Chongqing,OQ2362,OQ,3h 30m,00:30 | Chongqing Airlines | CKG Chongqing | OQ2362 | 3h 30m | DETAILS,2026-01-30T14:53:55.166198
2026-04-01,BKK,departure,00:30,LHR London,TG910,TG,12h 45m,00:30 | Thai Airways | LHR London | TG910 | 12h 45m | DETAILS,2026-01-30T14:53:55.224071
2026-04-01,BKK,departure,00:30,PVG Shanghai,TG662,TG,4h 15m,00:30 | Thai Airways | PVG Shanghai | TG662 | 4h 15m | DETAILS,2026-01-30T14:53:55.287945
2026-04-01,BKK,departure,00:30,FUK Fukuoka,VZ810,VZ,5h 25m,00:30 | Vietjet Thailand | FUK Fukuoka | VZ810 | 5h 25m | DETAILS,2026-01-30T14:53:55.362500
2026-04-01,BKK,departure,00:40,PEK Beijing,HU7996,HU,5h 0m,00:40 | Hainan Airlines | PEK Beijing | HU7996 | 5h 0m | DETAILS,2026-01-30T14:53:55.475583
2026-04-01,BKK,departure,00:40,FUK Fukuoka,TG648,TG,5h 20m,00:40 | Thai Airways | FUK Fukuoka | TG648 | 5h 20m | DETAILS,2026-01-30T14:53:55.627659
2026-04-01,BKK,departure,00:40,MXP Milan,TG940,TG,11h 55m,00:40 | Thai Airways | MXP Milan | TG940 | 11h 55m | DETAILS,2026-01-30T14:53:55.727258
2026-04-01,BKK,departure,00:50,CPH Copenhagen,TG950,TG,11h 50m,00:50 | Thai Airways | CPH Copenhagen | TG950 | 11h 50m | DETAILS,2026-01-30T14:53:55.839085
2026-04-01,BKK,departure,00:50,MUC Munich,TG924,TG,11h 15m,00:50 | Thai Airways | MUC Munich | TG924 | 11h 15m | DETAILS,2026-01-30T14:53:56.041837
2026-04-01,BKK,departure,01:00,NBO Nairobi,KQ887,KQ,9h 5m,01:00 | Kenya Airways | NBO Nairobi | KQ887 | 9h 5m | DETAILS,2026-01-30T14:53:56.143997
2026-04-01,BKK,departure,01:05,ZRH Zurich,TG970,TG,11h 45m,01:05 | Thai Airways | ZRH Zurich | TG970 | 11h 45m | DETAILS,2026-01-30T14:53:56.242060
2026-04-01,BKK,departure,01:10,ICN Seoul,7C2504,7C,5h 45m,01:10 | Jeju Air | ICN Seoul | 7C2504 | 5h 45m | DETAILS,2026-01-30T14:53:56.349455
2026-04-01,BKK,departure,01:15,PVG Shanghai,9C8756,9C,4h 25m,01:15 | Spring Airlines | PVG Shanghai | 9C8756 | 4h 25m | DETAILS,2026-01-30T14:53:56.439741
