date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-12-02,BKK,departure,20:15,BKK Bangkok,9C8755,9C,4h 45m,20:15 | Spring Airlines | BKK Bangkok | 9C8755 | 4h 45m | DETAILS,2026-02-02T16:49:55.720024
2026-12-02,BKK,departure,22:30,BKK Bangkok,PG264,PG,1h 30m,22:30 | Bangkok Airways | BKK Bangkok | PG264 | 1h 30m | DETAILS,2026-02-02T16:49:55.894111
2026-12-02,BKK,departure,20:00,BKK Bangkok,MU2071,MU,5h 5m,20:00 | China Eastern | BKK Bangkok | MU2071 | 5h 5m | DETAILS,2026-02-02T16:49:56.056418
2026-12-02,BKK,departure,21:50,BKK Bangkok,3U3937,3U,3h 20m,21:50 | Sichuan Airlines | BKK Bangkok | 3U3937 | 3h 20m | DETAILS,2026-02-02T16:49:56.233757
2026-12-02,BKK,departure,20:00,BKK Bangkok,CA979,CA,5h 10m,20:00 | Air China | BKK Bangkok | CA979 | 5h 10m | DETAILS,2026-02-02T16:49:56.416478
2026-12-02,BKK,departure,22:50,BKK Bangkok,FD4103,FD,1h 20m,22:50 | Thai AirAsia | BKK Bangkok | FD4103 | 1h 20m | DETAILS,2026-02-02T16:49:56.581323
2026-12-02,BKK,departure,19:50,BKK Bangkok,TW101,TW,6h 20m,19:50 | T´Way Air | BKK Bangkok | TW101 | 6h 20m | DETAILS,2026-02-02T16:49:56.743232
2026-12-02,BKK,departure,19:55,BKK Bangkok,6E1057,6E,2h 50m,19:55 | IndiGo | BKK Bangkok | 6E1057 | 2h 50m | DETAILS,2026-02-02T16:49:56.910025
2026-12-02,BKK,departure,22:10,BKK Bangkok,CX617,CX,3h 5m,22:10 | Cathay Pacific | BKK Bangkok | CX617 | 3h 5m | DETAILS,2026-02-02T16:49:57.068116
2026-12-02,BKK,departure,18:55,BKK Bangkok,NH805,NH,7h 25m,18:55 | ANA | BKK Bangkok | NH805 | 7h 25m | DETAILS,2026-02-02T16:49:57.229325
2026-12-02,BKK,departure,22:05,BKK Bangkok,HX779,HX,3h 20m,22:05 | Hong Kong Airlines | BKK Bangkok | HX779 | 3h 20m | DETAILS,2026-02-02T16:49:57.387024
2026-12-02,BKK,departure,20:50,BKK Bangkok,ET629,ET,3h 45m,20:50 | Ethiopian | BKK Bangkok | ET629 | 3h 45m | DETAILS,2026-02-02T16:49:57.539330
2026-12-02,BKK,departure,20:35,BKK Bangkok,KE659,KE,6h 10m,20:35 | Korean Air | BKK Bangkok | KE659 | 6h 10m | DETAILS,2026-02-02T16:49:57.691217
2026-12-02,BKK,departure,22:15,BKK Bangkok,MF843,MF,3h 30m,22:15 | XiamenAir | BKK Bangkok | MF843 | 3h 30m | DETAILS,2026-02-02T16:49:57.847230
2026-12-02,BKK,departure,21:00,BKK Bangkok,HO1357,HO,4h 50m,21:00 | Juneyao Airlines | BKK Bangkok | HO1357 | 4h 50m | DETAILS,2026-02-02T16:49:57.992170
2026-12-02,BKK,departure,20:50,BKK Bangkok,KE655,KE,6h 5m,20:50 | Korean Air | BKK Bangkok | KE655 | 6h 5m | DETAILS,2026-02-02T16:49:58.136282
2026-12-02,BKK,departure,21:05,BKK Bangkok,FM849,FM,4h 50m,21:05 | Shanghai Airlines | BKK Bangkok | FM849 | 4h 50m | DETAILS,2026-02-02T16:49:58.290517
2026-12-02,BKK,departure,23:00,BKK Bangkok,CZ3035,CZ,3h 5m,23:00 | China Southern | BKK Bangkok | CZ3035 | 3h 5m | DETAILS,2026-02-02T16:49:58.450148
2026-12-02,BKK,departure,23:30,BKK Bangkok,EK371,EK,1h 40m,23:30 | Emirates | BKK Bangkok | EK371 | 1h 40m | DETAILS,2026-02-02T16:49:58.594429
2026-12-02,BKK,departure,23:35,BKK Bangkok,MU893,MU,2h 40m,23:35 | China Eastern | BKK Bangkok | MU893 | 2h 40m | DETAILS,2026-02-02T16:49:58.748891
2026-12-02,BKK,departure,23:30,BKK Bangkok,8M390,8M,1h 20m,23:30 | MAI | BKK Bangkok | 8M390 | 1h 20m | DETAILS,2026-02-02T16:49:58.891260
2026-12-02,BKK,departure,22:10,BKK Bangkok,9C6251,9C,4h 10m,22:10 | Spring Airlines | BKK Bangkok | 9C6251 | 4h 10m | DETAILS,2026-02-02T16:49:59.041470
2026-12-02,BKK,departure,21:45,BKK Bangkok,MU2803,MU,4h 35m,21:45 | China Eastern | BKK Bangkok | MU2803 | 4h 35m | DETAILS,2026-02-02T16:49:59.190289
2026-12-02,BKK,departure,21:25,BKK Bangkok,TW105,TW,6h 5m,21:25 | T´Way Air | BKK Bangkok | TW105 | 6h 5m | DETAILS,2026-02-02T16:49:59.336439
2026-12-02,BKK,departure,21:55,BKK Bangkok,CA805,CA,4h 35m,21:55 | Air China | BKK Bangkok | CA805 | 4h 35m | DETAILS,2026-02-02T16:49:59.488238
2026-12-02,BKK,departure,22:30,BKK Bangkok,CI837,CI,4h 5m,22:30 | China Airlines | BKK Bangkok | CI837 | 4h 5m | DETAILS,2026-02-02T16:49:59.642453
2026-12-02,BKK,departure,23:35,BKK Bangkok,CZ8157,CZ,3h 5m,23:35 | China Southern | BKK Bangkok | CZ8157 | 3h 5m | DETAILS,2026-02-02T16:49:59.789424
2026-12-02,BKK,departure,23:45,BKK Bangkok,HX759,HX,3h 5m,23:45 | Hong Kong Airlines | BKK Bangkok | HX759 | 3h 5m | DETAILS,2026-02-02T16:49:59.937062
2026-12-02,BKK,departure,22:25,BKK Bangkok,CZ3079,CZ,4h 25m,22:25 | China Southern | BKK Bangkok | CZ3079 | 4h 25m | DETAILS,2026-02-02T16:50:00.100269
2026-12-02,BKK,departure,23:00,BKK Bangkok,CZ3029,CZ,3h 50m,23:00 | China Southern | BKK Bangkok | CZ3029 | 3h 50m | DETAILS,2026-02-02T16:50:00.261388
2026-12-02,BKK,departure,21:55,BKK Bangkok,SC8075,SC,5h 0m,21:55 | Shandong Airlines | BKK Bangkok | SC8075 | 5h 0m | DETAILS,2026-02-02T16:50:00.406722
2026-12-02,BKK,departure,22:20,BKK Bangkok,FM841,FM,4h 35m,22:20 | Shanghai Airlines | BKK Bangkok | FM841 | 4h 35m | DETAILS,2026-02-02T16:50:00.549899
2026-12-02,BKK,departure,00:05,BKK Bangkok,MU2077,MU,3h 0m,00:05 | China Eastern | BKK Bangkok | MU2077 | 3h 0m | DETAILS,2026-02-02T16:50:00.688640
2026-12-02,BKK,departure,00:20,BKK Bangkok,ZH305,ZH,2h 55m,00:20 | Shenzhen Airlines | BKK Bangkok | ZH305 | 2h 55m | DETAILS,2026-02-02T16:50:00.835866
2026-12-02,BKK,departure,21:10,BKK Bangkok,S76305,S7,6h 20m,21:10 | S7 Airlines | BKK Bangkok | S76305 | 6h 20m | DETAILS,2026-02-02T16:50:00.984398
2026-12-02,BKK,departure,23:00,BKK Bangkok,VZ3537,VZ,4h 30m,23:00 | Vietjet Thailand | BKK Bangkok | VZ3537 | 4h 30m | DETAILS,2026-02-02T16:50:01.131324
2026-12-02,BKK,departure,23:45,BKK Bangkok,5J931,5J,3h 50m,23:45 | Cebu Pacific | BKK Bangkok | 5J931 | 3h 50m | DETAILS,2026-02-02T16:50:01.334327
2026-12-02,BKK,departure,00:15,BKK Bangkok,FM847,FM,4h 50m,00:15 | Shanghai Airlines | BKK Bangkok | FM847 | 4h 50m | DETAILS,2026-02-02T16:50:01.530388
2026-12-02,BKK,departure,15:30,BKK Bangkok,TK58,TK,8h 50m,15:30 | Turkish Airlines | BKK Bangkok | TK58 | 8h 50m | DETAILS,2026-02-02T16:50:01.681505
2026-12-02,BKK,departure,01:10,BKK Bangkok,MU7389,MU,4h 35m,01:10 | China Eastern | BKK Bangkok | MU7389 | 4h 35m | DETAILS,2026-02-02T16:50:01.836763
2026-12-02,BKK,departure,23:10,BKK Bangkok,6E1095,6E,4h 15m,23:10 | IndiGo | BKK Bangkok | 6E1095 | 4h 15m | DETAILS,2026-02-02T16:50:01.995982
2026-12-02,BKK,departure,00:50,BKK Bangkok,VZ771,VZ,2h 35m,00:50 | Vietjet Thailand | BKK Bangkok | VZ771 | 2h 35m | DETAILS,2026-02-02T16:50:02.156361
2026-12-02,BKK,departure,00:45,BKK Bangkok,JL727,JL,6h 15m,00:45 | JAL | BKK Bangkok | JL727 | 6h 15m | DETAILS,2026-02-02T16:50:02.330609
2026-12-02,BKK,departure,00:10,BKK Bangkok,JL33,JL,6h 55m,00:10 | JAL | BKK Bangkok | JL33 | 6h 55m | DETAILS,2026-02-02T16:50:02.491182
2026-12-02,BKK,departure,23:20,BKK Bangkok,TG318,TG,4h 15m,23:20 | Thai Airways | BKK Bangkok | TG318 | 4h 15m | DETAILS,2026-02-02T16:50:02.658386
2026-12-02,BKK,departure,00:05,BKK Bangkok,NH849,NH,7h 5m,00:05 | ANA | BKK Bangkok | NH849 | 7h 5m | DETAILS,2026-02-02T16:50:02.821347
2026-12-02,BKK,departure,00:25,BKK Bangkok,TG310,TG,3h 30m,00:25 | Thai Airways | BKK Bangkok | TG310 | 3h 30m | DETAILS,2026-02-02T16:50:02.976847
2026-12-02,BKK,departure,16:30,BKK Bangkok,TG901,TG,8h 50m,16:30 | Thai Airways | BKK Bangkok | TG901 | 8h 50m | DETAILS,2026-02-02T16:50:03.138021
2026-12-02,BKK,departure,00:20,XIY Xian,TG661,TG,7h 5m,02:50 | Spring Airlines | XIY Xian | 9C6252 | 3h 45m | DETAILS,2026-02-02T16:50:03.649570
2026-12-02,BKK,departure,02:50,WUH Wuhan,CZ3030,CZ,3h 40m,02:50 | China Southern | WUH Wuhan | CZ3030 | 3h 40m | DETAILS,2026-02-02T16:50:03.874534
2026-12-02,BKK,departure,02:50,CGO Zhengzhou,CZ3080,CZ,4h 0m,02:50 | China Southern | CGO Zhengzhou | CZ3080 | 4h 0m | DETAILS,2026-02-02T16:50:04.186250
2026-12-02,BKK,departure,02:55,DXB Dubai,EK371,EK,6h 40m,02:55 | Emirates | DXB Dubai | EK371 | 6h 40m | DETAILS,2026-02-02T16:50:04.426696
2026-12-02,BKK,departure,02:55,AUH Abu Dhabi,EY401,EY,6h 50m,02:55 | Etihad | AUH Abu Dhabi | EY401 | 6h 50m | DETAILS,2026-02-02T16:50:04.672720
2026-12-02,BKK,departure,03:00,DOH Doha,QR827,QR,7h 25m,03:00 | Qatar Airways | DOH Doha | QR827 | 7h 25m | DETAILS,2026-02-02T16:50:04.915550
2026-12-02,BKK,departure,03:05,TNA Jinan,SC8076,SC,4h 20m,03:05 | Shandong Airlines | TNA Jinan | SC8076 | 4h 20m | DETAILS,2026-02-02T16:50:05.136833
2026-12-02,BKK,departure,03:10,CAN Guangzhou,MU2078,MU,3h 45m,03:10 | China Eastern | CAN Guangzhou | MU2078 | 3h 45m | DETAILS,2026-02-02T16:50:05.391967
2026-12-02,BKK,departure,03:15,SZX Shenzhen,ZH306,ZH,2h 45m,03:15 | Shenzhen Airlines | SZX Shenzhen | ZH306 | 2h 45m | DETAILS,2026-02-02T16:50:05.613033
2026-12-02,BKK,departure,03:20,HKG Hong Kong,HX760,HX,2h 45m,03:20 | Hong Kong Airlines | HKG Hong Kong | HX760 | 2h 45m | DETAILS,2026-02-02T16:50:05.851171
2026-12-02,BKK,departure,03:30,IKT Irkutsk,S76306,S7,6h 25m,03:30 | S7 Airlines | IKT Irkutsk | S76306 | 6h 25m | DETAILS,2026-02-02T16:50:06.096806
2026-12-02,BKK,departure,03:50,MNL Manila,5J932,5J,3h 40m,03:50 | Cebu Pacific | MNL Manila | 5J932 | 3h 40m | DETAILS,2026-02-02T16:50:06.339885
2026-12-02,BKK,departure,05:05,PVG Shanghai,FM848,FM,4h 30m,05:05 | Shanghai Airlines | PVG Shanghai | FM848 | 4h 30m | DETAILS,2026-02-02T16:50:06.551436
2026-12-02,BKK,departure,05:40,KUL Kuala Lumpur,MH797,MH,2h 15m,05:40 | Malaysia Airlines | KUL Kuala Lumpur | MH797 | 2h 15m | DETAILS,2026-02-02T16:50:06.769589
2026-12-02,BKK,departure,05:45,PVG Shanghai,MU7390,MU,4h 15m,05:45 | China Eastern | PVG Shanghai | MU7390 | 4h 15m | DETAILS,2026-02-02T16:50:06.991658
2026-12-02,BKK,departure,05:50,IST Istanbul,TK59,TK,10h 40m,05:50 | Turkish Airlines | IST Istanbul | TK59 | 10h 40m | DETAILS,2026-02-02T16:50:07.212630
2026-12-02,BKK,departure,05:55,CCU Kolkata,6E1058,6E,2h 55m,05:55 | IndiGo | CCU Kolkata | 6E1058 | 2h 55m | DETAILS,2026-02-02T16:50:07.436362
2026-12-02,BKK,departure,06:00,USM Koh Samui,PG101,PG,1h 10m,06:00 | Bangkok Airways | USM Koh Samui | PG101 | 1h 10m | DETAILS,2026-02-02T16:50:07.644284
2026-12-02,BKK,departure,06:05,NST Nakhon Si Thammarat,VZ330,VZ,1h 25m,06:05 | Vietjet Thailand | NST Nakhon Si Thammarat | VZ330 | 1h 25m | DETAILS,2026-02-02T16:50:07.860024
