date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-04-27,BKK,departure,00:05,ARN Stockholm,TG960,TG,12h 20m,00:05 | Thai Airways | ARN Stockholm | TG960 | 12h 20m | DETAILS,2026-01-30T15:58:21.628193
2026-04-27,BKK,departure,00:05,BRU Brussels,TG934,TG,12h 10m,00:05 | Thai Airways | BRU Brussels | TG934 | 12h 10m | DETAILS,2026-01-30T15:58:21.688875
2026-04-27,BKK,departure,00:05,CDG Paris,TG930,TG,12h 5m,00:05 | Thai Airways | CDG Paris | TG930 | 12h 5m | DETAILS,2026-01-30T15:58:21.762378
2026-04-27,BKK,departure,00:05,NGO Nagoya,TG644,TG,5h 55m,00:05 | Thai Airways | NGO Nagoya | TG644 | 5h 55m | DETAILS,2026-01-30T15:58:21.826870
2026-04-27,BKK,departure,00:05,OSL Oslo,TG954,TG,12h 20m,00:05 | Thai Airways | OSL Oslo | TG954 | 12h 20m | DETAILS,2026-01-30T15:58:21.892921
2026-04-27,BKK,departure,00:05,ICN Seoul,TW102,TW,5h 35m,00:05 | T´Way Air | ICN Seoul | TW102 | 5h 35m | DETAILS,2026-01-30T15:58:21.962326
2026-04-27,BKK,departure,00:10,AMM Amman,RJ183,RJ,9h 20m,00:10 | Royal Jordanian | AMM Amman | RJ183 | 9h 20m | DETAILS,2026-01-30T15:58:22.027879
2026-04-27,BKK,departure,00:15,KIX Osaka,VZ820,VZ,5h 40m,00:15 | Vietjet Thailand | KIX Osaka | VZ820 | 5h 40m | DETAILS,2026-01-30T15:58:22.092226
2026-04-27,BKK,departure,00:25,KIX Osaka,JL728,JL,5h 25m,00:25 | JAL | KIX Osaka | JL728 | 5h 25m | DETAILS,2026-01-30T15:58:22.155844
2026-04-27,BKK,departure,00:30,CKG Chongqing,OQ2362,OQ,3h 30m,00:30 | Chongqing Airlines | CKG Chongqing | OQ2362 | 3h 30m | DETAILS,2026-01-30T15:58:22.217437
2026-04-27,BKK,departure,00:30,LHR London,TG910,TG,12h 45m,00:30 | Thai Airways | LHR London | TG910 | 12h 45m | DETAILS,2026-01-30T15:58:22.277883
2026-04-27,BKK,departure,00:30,PVG Shanghai,TG662,TG,4h 15m,00:30 | Thai Airways | PVG Shanghai | TG662 | 4h 15m | DETAILS,2026-01-30T15:58:22.345374
2026-04-27,BKK,departure,00:30,FUK Fukuoka,VZ810,VZ,5h 25m,00:30 | Vietjet Thailand | FUK Fukuoka | VZ810 | 5h 25m | DETAILS,2026-01-30T15:58:22.415731
2026-04-27,BKK,departure,00:40,PEK Beijing,HU7996,HU,5h 0m,00:40 | Hainan Airlines | PEK Beijing | HU7996 | 5h 0m | DETAILS,2026-01-30T15:58:22.476910
