date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-02-14,BKK,departure,00:01,PER Perth,TG483,TG,6h 54m,00:01 | Thai Airways | PER Perth | TG483 | 6h 54m | DETAILS,2026-01-30T13:16:53.147509
2026-02-14,BKK,departure,00:05,CDG Paris,TG930,TG,12h 45m,00:05 | Thai Airways | CDG Paris | TG930 | 12h 45m | DETAILS,2026-01-30T13:16:53.251601
2026-02-14,BKK,departure,00:05,LHR London,TG910,TG,13h 35m,00:05 | Thai Airways | LHR London | TG910 | 13h 35m | DETAILS,2026-01-30T13:16:53.352425
2026-02-14,BKK,departure,00:05,NGO Nagoya,TG644,TG,5h 25m,00:05 | Thai Airways | NGO Nagoya | TG644 | 5h 25m | DETAILS,2026-01-30T13:16:53.458288
2026-02-14,BKK,departure,00:05,OSL Oslo,TG954,TG,13h 0m,00:05 | Thai Airways | OSL Oslo | TG954 | 13h 0m | DETAILS,2026-01-30T13:16:53.552714
2026-02-14,BKK,departure,00:05,CPH Copenhagen,TG950,TG,12h 15m,00:05 | Thai Airways | CPH Copenhagen | TG950 | 12h 15m | DETAILS,2026-01-30T13:16:53.962369
2026-02-14,BKK,departure,00:05,ARN Stockholm,TG960,TG,12h 40m,00:05 | Thai Airways | ARN Stockholm | TG960 | 12h 40m | DETAILS,2026-01-30T13:16:54.031159
2026-02-14,BKK,departure,00:10,NRT Tokyo,NQ2,NQ,6h 5m,00:10 | Air Japan | NRT Tokyo | NQ2 | 6h 5m | DETAILS,2026-01-30T13:16:54.091950
2026-02-14,BKK,departure,00:25,KIX Osaka,VZ820,VZ,5h 30m,00:25 | Vietjet Thailand | KIX Osaka | VZ820 | 5h 30m | DETAILS,2026-01-30T13:16:54.155650
2026-02-14,BKK,departure,00:25,PKX Beijing,MU2072,MU,4h 50m,00:25 | China Eastern | PKX Beijing | MU2072 | 4h 50m | DETAILS,2026-01-30T13:16:54.215611
2026-02-14,BKK,departure,00:30,BRU Brussels,TG934,TG,12h 35m,00:30 | Thai Airways | BRU Brussels | TG934 | 12h 35m | DETAILS,2026-01-30T13:16:54.276891
2026-02-14,BKK,departure,00:30,CKG Chongqing,OQ2362,OQ,3h 30m,00:30 | Chongqing Airlines | CKG Chongqing | OQ2362 | 3h 30m | DETAILS,2026-01-30T13:16:54.343411
2026-02-14,BKK,departure,00:35,ZRH Zurich,TG970,TG,12h 20m,00:35 | Thai Airways | ZRH Zurich | TG970 | 12h 20m | DETAILS,2026-01-30T13:16:54.405531
2026-02-14,BKK,departure,00:35,MXP Milan,TG940,TG,12h 35m,00:35 | Thai Airways | MXP Milan | TG940 | 12h 35m | DETAILS,2026-01-30T13:16:54.467686
2026-02-14,BKK,departure,00:40,PUS Busan,7C2552,7C,5h 20m,00:40 | Jeju Air | PUS Busan | 7C2552 | 5h 20m | DETAILS,2026-01-30T13:16:54.530070
2026-02-14,BKK,departure,00:50,PUS Busan,LJ22,LJ,5h 5m,00:50 | Jin Air | PUS Busan | LJ22 | 5h 5m | DETAILS,2026-01-30T13:16:54.592783
2026-02-14,BKK,departure,00:50,MUC Munich,TG924,TG,11h 55m,00:50 | Thai Airways | MUC Munich | TG924 | 11h 55m | DETAILS,2026-01-30T13:16:54.652344
2026-02-14,BKK,departure,00:50,FUK Fukuoka,VZ810,VZ,5h 5m,00:50 | Vietjet Thailand | FUK Fukuoka | VZ810 | 5h 5m | DETAILS,2026-01-30T13:16:54.712955
2026-02-14,BKK,departure,00:55,ICN Seoul,KE654,KE,5h 20m,00:55 | Korean Air | ICN Seoul | KE654 | 5h 20m | DETAILS,2026-01-30T13:16:54.800903
2026-02-14,BKK,departure,00:55,PVG Shanghai,FM7302,FM,4h 15m,00:55 | Shanghai Airlines | PVG Shanghai | FM7302 | 4h 15m | DETAILS,2026-01-30T13:16:54.901388
2026-02-14,BKK,departure,01:00,ICN Seoul,7C2504,7C,5h 25m,01:00 | Jeju Air | ICN Seoul | 7C2504 | 5h 25m | DETAILS,2026-01-30T13:16:54.996402
2026-02-14,BKK,departure,01:00,FUK Fukuoka,TG648,TG,5h 10m,01:00 | Thai Airways | FUK Fukuoka | TG648 | 5h 10m | DETAILS,2026-01-30T13:16:55.086278
2026-02-14,BKK,departure,01:05,PEK Beijing,HU7996,HU,4h 45m,01:05 | Hainan Airlines | PEK Beijing | HU7996 | 4h 45m | DETAILS,2026-01-30T13:16:55.174562
2026-02-14,BKK,departure,01:05,DXB Dubai,EK385,EK,6h 50m,01:05 | Emirates | DXB Dubai | EK385 | 6h 50m | DETAILS,2026-01-30T13:16:55.264420
2026-02-14,BKK,departure,01:10,KIX Osaka,JL728,JL,5h 0m,01:10 | JAL | KIX Osaka | JL728 | 5h 0m | DETAILS,2026-01-30T13:16:55.357519
2026-02-14,BKK,departure,01:10,KIX Osaka,MM92,MM,5h 35m,01:10 | Peach Aviation | KIX Osaka | MM92 | 5h 35m | DETAILS,2026-01-30T13:16:55.481061
2026-02-14,BKK,departure,01:10,PVG Shanghai,TG662,TG,4h 15m,01:10 | Thai Airways | PVG Shanghai | TG662 | 4h 15m | DETAILS,2026-01-30T13:16:55.543187
2026-02-14,BKK,departure,01:10,TFU Chengdu,3U3938,3U,3h 0m,01:10 | Sichuan Airlines | TFU Chengdu | 3U3938 | 3h 0m | DETAILS,2026-01-30T13:16:55.605892
2026-02-14,BKK,departure,01:15,PNQ Pune,6E1096,6E,4h 5m,01:15 | IndiGo | PNQ Pune | 6E1096 | 4h 5m | DETAILS,2026-01-30T13:16:55.672521
2026-02-14,BKK,departure,01:15,PVG Shanghai,9C8756,9C,4h 25m,01:15 | Spring Airlines | PVG Shanghai | 9C8756 | 4h 25m | DETAILS,2026-01-30T13:16:55.745327
2026-02-14,BKK,departure,01:15,JED Jeddah,SV849,SV,9h 0m,01:15 | Saudia | JED Jeddah | SV849 | 9h 0m | DETAILS,2026-01-30T13:16:55.814530
2026-02-14,BKK,departure,01:30,PEK Beijing,CA980,CA,4h 40m,01:30 | Air China | PEK Beijing | CA980 | 4h 40m | DETAILS,2026-01-30T13:16:56.070465
2026-02-14,BKK,departure,01:30,ICN Seoul,TW102,TW,5h 30m,01:30 | T´Way Air | ICN Seoul | TW102 | 5h 30m | DETAILS,2026-01-30T13:16:56.164322
2026-02-14,BKK,departure,01:40,NKG Nanjing,MU7704,MU,4h 0m,01:40 | China Eastern | NKG Nanjing | MU7704 | 4h 0m | DETAILS,2026-01-30T13:16:56.261044
2026-02-14,BKK,departure,01:40,HKG Hong Kong,HB296,HB,2h 55m,01:40 | Greater Bay Airlines | HKG Hong Kong | HB296 | 2h 55m | DETAILS,2026-01-30T13:16:56.360489
2026-02-14,BKK,departure,01:45,XMN Xiamen,MF844,MF,3h 30m,01:45 | XiamenAir | XMN Xiamen | MF844 | 3h 30m | DETAILS,2026-01-30T13:16:56.519210
2026-02-14,BKK,departure,01:50,PVG Shanghai,HO1358,HO,4h 5m,01:50 | Juneyao Airlines | PVG Shanghai | HO1358 | 4h 5m | DETAILS,2026-01-30T13:16:56.587838
2026-02-14,BKK,departure,01:50,TPE Taipei,VZ566,VZ,3h 40m,01:50 | Vietjet Thailand | TPE Taipei | VZ566 | 3h 40m | DETAILS,2026-01-30T13:16:56.652527
2026-02-14,BKK,departure,01:55,PVG Shanghai,FM850,FM,4h 15m,01:55 | Shanghai Airlines | PVG Shanghai | FM850 | 4h 15m | DETAILS,2026-01-30T13:16:56.714058
2026-02-14,BKK,departure,01:55,ADD Addis Ababa,ET609,ET,8h 30m,01:55 | Ethiopian | ADD Addis Ababa | ET609 | 8h 30m | DETAILS,2026-01-30T13:16:56.779213
2026-02-14,BKK,departure,01:55,HKG Hong Kong,HX780,HX,3h 0m,01:55 | Hong Kong Airlines | HKG Hong Kong | HX780 | 3h 0m | DETAILS,2026-01-30T13:16:56.838781
2026-02-14,BKK,departure,02:00,DXB Dubai,EK377,EK,6h 55m,02:00 | Emirates | DXB Dubai | EK377 | 6h 55m | DETAILS,2026-01-30T13:16:56.897920
2026-02-14,BKK,departure,02:00,DOH Doha,QR837,QR,7h 25m,02:00 | Qatar Airways | DOH Doha | QR837 | 7h 25m | DETAILS,2026-01-30T13:16:56.961249
2026-02-14,BKK,departure,02:05,ICN Seoul,KE656,KE,5h 35m,02:05 | Korean Air | ICN Seoul | KE656 | 5h 35m | DETAILS,2026-01-30T13:16:57.017724
2026-02-14,BKK,departure,02:10,CAN Guangzhou,CZ3036,CZ,2h 55m,02:10 | China Southern | CAN Guangzhou | CZ3036 | 2h 55m | DETAILS,2026-01-30T13:16:57.077812
2026-02-14,BKK,departure,02:15,TPE Taipei,BR206,BR,3h 35m,02:15 | EVA Air | TPE Taipei | BR206 | 3h 35m | DETAILS,2026-01-30T13:16:57.139725
2026-02-14,BKK,departure,02:20,NKG Nanjing,MU2804,MU,3h 50m,02:20 | China Eastern | NKG Nanjing | MU2804 | 3h 50m | DETAILS,2026-01-30T13:16:57.197477
2026-02-14,BKK,departure,02:20,RGN Yangon,8M391,8M,1h 20m,02:20 | MAI | RGN Yangon | 8M391 | 1h 20m | DETAILS,2026-01-30T13:16:57.258232
2026-02-14,BKK,departure,02:25,ICN Seoul,VZ850,VZ,5h 30m,02:25 | Vietjet Thailand | ICN Seoul | VZ850 | 5h 30m | DETAILS,2026-01-30T13:16:57.325656
2026-02-14,BKK,departure,02:25,TAO Qingdao,SC4080,SC,4h 40m,02:25 | Shandong Airlines | TAO Qingdao | SC4080 | 4h 40m | DETAILS,2026-01-30T13:16:57.432695
2026-02-14,BKK,departure,02:30,PVG Shanghai,CA806,CA,4h 10m,02:30 | Air China | PVG Shanghai | CA806 | 4h 10m | DETAILS,2026-01-30T13:16:57.534533
2026-02-14,BKK,departure,02:30,TAE Daegu,TW106,TW,5h 10m,02:30 | T´Way Air | TAE Daegu | TW106 | 5h 10m | DETAILS,2026-01-30T13:16:57.636371
2026-02-14,BKK,departure,02:35,TPE Taipei,CI838,CI,3h 40m,02:35 | China Airlines | TPE Taipei | CI838 | 3h 40m | DETAILS,2026-01-30T13:16:57.734361
2026-02-14,BKK,departure,02:35,KMG Kunming,MU894,MU,2h 25m,02:35 | China Eastern | KMG Kunming | MU894 | 2h 25m | DETAILS,2026-01-30T13:16:57.835195
2026-02-14,BKK,departure,02:40,SZX Shenzhen,CZ8158,CZ,3h 25m,02:40 | China Southern | SZX Shenzhen | CZ8158 | 3h 25m | DETAILS,2026-01-30T13:16:57.997533
2026-02-14,BKK,departure,02:50,XIY Xian,9C6252,9C,3h 45m,02:50 | Spring Airlines | XIY Xian | 9C6252 | 3h 45m | DETAILS,2026-01-30T13:16:58.079443
2026-02-14,BKK,departure,02:50,CGO Zhengzhou,CZ3080,CZ,4h 0m,02:50 | China Southern | CGO Zhengzhou | CZ3080 | 4h 0m | DETAILS,2026-01-30T13:16:58.150320
2026-02-14,BKK,departure,02:55,DXB Dubai,EK371,EK,6h 40m,02:55 | Emirates | DXB Dubai | EK371 | 6h 40m | DETAILS,2026-01-30T13:16:58.213719
2026-02-14,BKK,departure,02:55,AUH Abu Dhabi,EY401,EY,6h 50m,02:55 | Etihad | AUH Abu Dhabi | EY401 | 6h 50m | DETAILS,2026-01-30T13:16:58.271509
2026-02-14,BKK,departure,03:00,DOH Doha,QR827,QR,7h 25m,03:00 | Qatar Airways | DOH Doha | QR827 | 7h 25m | DETAILS,2026-01-30T13:16:58.330201
2026-02-14,BKK,departure,03:00,HKG Hong Kong,HX6152,HX,3h 5m,03:00 | Hong Kong Airlines | HKG Hong Kong | HX6152 | 3h 5m | DETAILS,2026-01-30T13:16:58.391161
2026-02-14,BKK,departure,03:05,TNA Jinan,SC8076,SC,4h 20m,03:05 | Shandong Airlines | TNA Jinan | SC8076 | 4h 20m | DETAILS,2026-01-30T13:16:58.451257
2026-02-14,BKK,departure,03:10,CAN Guangzhou,MU2078,MU,3h 45m,03:10 | China Eastern | CAN Guangzhou | MU2078 | 3h 45m | DETAILS,2026-01-30T13:16:58.510564
2026-02-14,BKK,departure,03:15,SZX Shenzhen,ZH306,ZH,2h 45m,03:15 | Shenzhen Airlines | SZX Shenzhen | ZH306 | 2h 45m | DETAILS,2026-01-30T13:16:58.581359
2026-02-14,BKK,departure,03:20,HKG Hong Kong,HX760,HX,2h 55m,03:20 | Hong Kong Airlines | HKG Hong Kong | HX760 | 2h 55m | DETAILS,2026-01-30T13:16:58.643681
2026-02-14,BKK,departure,03:30,IKT Irkutsk,S76306,S7,6h 25m,03:30 | S7 Airlines | IKT Irkutsk | S76306 | 6h 25m | DETAILS,2026-01-30T13:16:58.706682
2026-02-14,BKK,departure,03:30,KHN Nanchang,9C8610,9C,3h 35m,03:30 | Spring Airlines | KHN Nanchang | 9C8610 | 3h 35m | DETAILS,2026-01-30T13:16:58.773569
2026-02-14,BKK,departure,03:40,TYN Taiyuan,MU7234,MU,4h 30m,03:40 | China Eastern | TYN Taiyuan | MU7234 | 4h 30m | DETAILS,2026-01-30T13:16:58.870463
2026-02-14,BKK,departure,03:40,WUH Wuhan,MU2564,MU,3h 30m,03:40 | China Eastern | WUH Wuhan | MU2564 | 3h 30m | DETAILS,2026-01-30T13:16:58.966471
2026-02-14,BKK,departure,03:50,MNL Manila,5J932,5J,3h 40m,03:50 | Cebu Pacific | MNL Manila | 5J932 | 3h 40m | DETAILS,2026-01-30T13:16:59.055688
2026-02-14,BKK,departure,04:00,NGB Ningbo,9C7534,9C,4h 0m,04:00 | Spring Airlines | NGB Ningbo | 9C7534 | 4h 0m | DETAILS,2026-01-30T13:16:59.156133
2026-02-14,BKK,departure,04:05,XIY Xian,GJ8908,GJ,3h 35m,04:05 | Loong Air | XIY Xian | GJ8908 | 3h 35m | DETAILS,2026-01-30T13:16:59.246777
2026-02-14,BKK,departure,04:15,BBI Bhubaneswar,6E1066,6E,2h 55m,04:15 | IndiGo | BBI Bhubaneswar | 6E1066 | 2h 55m | DETAILS,2026-01-30T13:16:59.338985
2026-02-14,BKK,departure,04:20,ASB Ashgabat,T5642,T5,7h 30m,04:20 | Turkmenistan Airlines | ASB Ashgabat | T5642 | 7h 30m | DETAILS,2026-01-30T13:16:59.459388
2026-02-14,BKK,departure,05:05,PVG Shanghai,FM848,FM,4h 30m,05:05 | Shanghai Airlines | PVG Shanghai | FM848 | 4h 30m | DETAILS,2026-01-30T13:16:59.519518
2026-02-14,BKK,departure,05:40,KUL Kuala Lumpur,MH797,MH,2h 15m,05:40 | Malaysia Airlines | KUL Kuala Lumpur | MH797 | 2h 15m | DETAILS,2026-01-30T13:16:59.582244
2026-02-14,BKK,departure,05:45,PVG Shanghai,MU7390,MU,4h 15m,05:45 | China Eastern | PVG Shanghai | MU7390 | 4h 15m | DETAILS,2026-01-30T13:16:59.646908
2026-02-14,BKK,departure,05:50,IST Istanbul,TK59,TK,10h 40m,05:50 | Turkish Airlines | IST Istanbul | TK59 | 10h 40m | DETAILS,2026-01-30T13:16:59.708105
2026-02-14,BKK,departure,05:55,CCU Kolkata,6E1058,6E,2h 55m,05:55 | IndiGo | CCU Kolkata | 6E1058 | 2h 55m | DETAILS,2026-01-30T13:16:59.768806
