date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-11-19,BKK,departure,20:15,BKK Bangkok,9C8755,9C,4h 45m,20:15 | Spring Airlines | BKK Bangkok | 9C8755 | 4h 45m | DETAILS,2026-02-02T16:24:59.183350
2026-11-19,BKK,departure,22:30,BKK Bangkok,PG264,PG,1h 30m,22:30 | Bangkok Airways | BKK Bangkok | PG264 | 1h 30m | DETAILS,2026-02-02T16:24:59.286196
2026-11-19,BKK,departure,20:00,BKK Bangkok,MU2071,MU,5h 5m,20:00 | China Eastern | BKK Bangkok | MU2071 | 5h 5m | DETAILS,2026-02-02T16:24:59.385149
2026-11-19,BKK,departure,21:50,BKK Bangkok,3U3937,3U,3h 20m,21:50 | Sichuan Airlines | BKK Bangkok | 3U3937 | 3h 20m | DETAILS,2026-02-02T16:24:59.488440
2026-11-19,BKK,departure,20:00,BKK Bangkok,CA979,CA,5h 10m,20:00 | Air China | BKK Bangkok | CA979 | 5h 10m | DETAILS,2026-02-02T16:24:59.593636
2026-11-19,BKK,departure,22:50,BKK Bangkok,FD4103,FD,1h 20m,22:50 | Thai AirAsia | BKK Bangkok | FD4103 | 1h 20m | DETAILS,2026-02-02T16:24:59.706796
2026-11-19,BKK,departure,19:50,BKK Bangkok,TW101,TW,6h 20m,19:50 | T´Way Air | BKK Bangkok | TW101 | 6h 20m | DETAILS,2026-02-02T16:24:59.812908
2026-11-19,BKK,departure,19:55,BKK Bangkok,6E1057,6E,2h 50m,19:55 | IndiGo | BKK Bangkok | 6E1057 | 2h 50m | DETAILS,2026-02-02T16:24:59.917505
2026-11-19,BKK,departure,22:10,BKK Bangkok,CX617,CX,3h 5m,22:10 | Cathay Pacific | BKK Bangkok | CX617 | 3h 5m | DETAILS,2026-02-02T16:25:00.028828
2026-11-19,BKK,departure,18:55,BKK Bangkok,NH805,NH,7h 25m,18:55 | ANA | BKK Bangkok | NH805 | 7h 25m | DETAILS,2026-02-02T16:25:00.134302
2026-11-19,BKK,departure,22:05,BKK Bangkok,HX779,HX,3h 20m,22:05 | Hong Kong Airlines | BKK Bangkok | HX779 | 3h 20m | DETAILS,2026-02-02T16:25:00.236210
