date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-05-23,BKK,departure,00:05,CDG Paris,TG930,TG,12h 45m,00:05 | Thai Airways | CDG Paris | TG930 | 12h 45m | DETAILS,2026-02-02T09:10:43.365608
2026-05-23,BKK,departure,00:05,LHR London,TG910,TG,13h 35m,00:05 | Thai Airways | LHR London | TG910 | 13h 35m | DETAILS,2026-02-02T09:10:43.543633
2026-05-23,BKK,departure,00:05,NGO Nagoya,TG644,TG,5h 25m,00:05 | Thai Airways | NGO Nagoya | TG644 | 5h 25m | DETAILS,2026-02-02T09:10:43.692300
2026-05-23,BKK,departure,00:05,OSL Oslo,TG954,TG,13h 0m,00:05 | Thai Airways | OSL Oslo | TG954 | 13h 0m | DETAILS,2026-02-02T09:10:43.836190
2026-05-23,BKK,departure,00:05,CPH Copenhagen,TG950,TG,12h 15m,00:05 | Thai Airways | CPH Copenhagen | TG950 | 12h 15m | DETAILS,2026-02-02T09:10:43.989938
2026-05-23,BKK,departure,00:05,ARN Stockholm,TG960,TG,12h 40m,00:05 | Thai Airways | ARN Stockholm | TG960 | 12h 40m | DETAILS,2026-02-02T09:10:44.106832
2026-05-23,BKK,departure,00:10,NRT Tokyo,NQ2,NQ,6h 5m,00:10 | Air Japan | NRT Tokyo | NQ2 | 6h 5m | DETAILS,2026-02-02T09:10:44.381946
2026-05-23,BKK,departure,00:30,BRU Brussels,TG934,TG,12h 35m,00:30 | Thai Airways | BRU Brussels | TG934 | 12h 35m | DETAILS,2026-02-02T09:10:44.504446
2026-05-23,BKK,departure,00:30,CKG Chongqing,OQ2362,OQ,3h 30m,00:30 | Chongqing Airlines | CKG Chongqing | OQ2362 | 3h 30m | DETAILS,2026-02-02T09:10:44.610069
2026-05-23,BKK,departure,00:35,ZRH Zurich,TG970,TG,12h 20m,00:35 | Thai Airways | ZRH Zurich | TG970 | 12h 20m | DETAILS,2026-02-02T09:10:44.726436
2026-05-23,BKK,departure,00:35,MXP Milan,TG940,TG,12h 35m,00:35 | Thai Airways | MXP Milan | TG940 | 12h 35m | DETAILS,2026-02-02T09:10:45.044436
2026-05-23,BKK,departure,00:40,PUS Busan,7C2552,7C,5h 55m,00:40 | Jeju Air | PUS Busan | 7C2552 | 5h 55m | DETAILS,2026-02-02T09:10:45.200985
2026-05-23,BKK,departure,00:50,PUS Busan,LJ22,LJ,5h 5m,00:50 | Jin Air | PUS Busan | LJ22 | 5h 5m | DETAILS,2026-02-02T09:10:45.376156
2026-05-23,BKK,departure,00:50,MUC Munich,TG924,TG,11h 55m,00:50 | Thai Airways | MUC Munich | TG924 | 11h 55m | DETAILS,2026-02-02T09:10:45.517101
2026-05-23,BKK,departure,00:55,ICN Seoul,KE654,KE,5h 20m,00:55 | Korean Air | ICN Seoul | KE654 | 5h 20m | DETAILS,2026-02-02T09:10:45.685809
2026-05-23,BKK,departure,01:00,ICN Seoul,7C2504,7C,5h 25m,01:00 | Jeju Air | ICN Seoul | 7C2504 | 5h 25m | DETAILS,2026-02-02T09:10:45.817285
2026-05-23,BKK,departure,01:00,FUK Fukuoka,TG648,TG,5h 10m,01:00 | Thai Airways | FUK Fukuoka | TG648 | 5h 10m | DETAILS,2026-02-02T09:10:45.957974
2026-05-23,BKK,departure,01:05,PEK Beijing,HU7996,HU,4h 45m,01:05 | Hainan Airlines | PEK Beijing | HU7996 | 4h 45m | DETAILS,2026-02-02T09:10:46.092640
2026-05-23,BKK,departure,01:05,DXB Dubai,EK385,EK,6h 50m,01:05 | Emirates | DXB Dubai | EK385 | 6h 50m | DETAILS,2026-02-02T09:10:46.293178
2026-05-23,BKK,departure,01:05,PKX Beijing,MU2072,MU,4h 50m,01:05 | China Eastern | PKX Beijing | MU2072 | 4h 50m | DETAILS,2026-02-02T09:10:46.383593
2026-05-23,BKK,departure,01:10,KIX Osaka,JL728,JL,5h 0m,01:10 | JAL | KIX Osaka | JL728 | 5h 0m | DETAILS,2026-02-02T09:10:46.481298
2026-05-23,BKK,departure,01:10,KIX Osaka,MM92,MM,5h 35m,01:10 | Peach Aviation | KIX Osaka | MM92 | 5h 35m | DETAILS,2026-02-02T09:10:46.579648
2026-05-23,BKK,departure,01:10,PVG Shanghai,TG662,TG,4h 15m,01:10 | Thai Airways | PVG Shanghai | TG662 | 4h 15m | DETAILS,2026-02-02T09:10:46.678150
2026-05-23,BKK,departure,01:10,TFU Chengdu,3U3938,3U,3h 0m,01:10 | Sichuan Airlines | TFU Chengdu | 3U3938 | 3h 0m | DETAILS,2026-02-02T09:10:46.776812
2026-05-23,BKK,departure,01:15,PNQ Pune,6E1096,6E,4h 5m,01:15 | IndiGo | PNQ Pune | 6E1096 | 4h 5m | DETAILS,2026-02-02T09:10:46.919732
2026-05-23,BKK,departure,01:15,PVG Shanghai,9C8756,9C,4h 0m,01:15 | Spring Airlines | PVG Shanghai | 9C8756 | 4h 0m | DETAILS,2026-02-02T09:10:47.026891
2026-05-23,BKK,departure,01:30,PEK Beijing,CA980,CA,4h 40m,01:30 | Air China | PEK Beijing | CA980 | 4h 40m | DETAILS,2026-02-02T09:10:47.120440
2026-05-23,BKK,departure,01:30,ICN Seoul,TW102,TW,5h 30m,01:30 | T´Way Air | ICN Seoul | TW102 | 5h 30m | DETAILS,2026-02-02T09:10:47.214117
2026-05-23,BKK,departure,01:35,ADD Addis Ababa,ET629,ET,8h 30m,01:35 | Ethiopian | ADD Addis Ababa | ET629 | 8h 30m | DETAILS,2026-02-02T09:10:47.314003
2026-05-23,BKK,departure,01:40,HKG Hong Kong,HB296,HB,3h 5m,01:40 | Greater Bay Airlines | HKG Hong Kong | HB296 | 3h 5m | DETAILS,2026-02-02T09:10:47.413932
2026-05-23,BKK,departure,01:45,XMN Xiamen,MF844,MF,3h 30m,01:45 | XiamenAir | XMN Xiamen | MF844 | 3h 30m | DETAILS,2026-02-02T09:10:47.510885
2026-05-23,BKK,departure,01:50,PVG Shanghai,HO1358,HO,4h 5m,01:50 | Juneyao Airlines | PVG Shanghai | HO1358 | 4h 5m | DETAILS,2026-02-02T09:10:47.610345
2026-05-23,BKK,departure,01:50,TPE Taipei,VZ566,VZ,3h 40m,01:50 | Vietjet Thailand | TPE Taipei | VZ566 | 3h 40m | DETAILS,2026-02-02T09:10:47.705855
2026-05-23,BKK,departure,01:55,PVG Shanghai,FM850,FM,4h 15m,01:55 | Shanghai Airlines | PVG Shanghai | FM850 | 4h 15m | DETAILS,2026-02-02T09:10:47.806690
2026-05-23,BKK,departure,01:55,HKG Hong Kong,HX780,HX,3h 0m,01:55 | Hong Kong Airlines | HKG Hong Kong | HX780 | 3h 0m | DETAILS,2026-02-02T09:10:47.907982
2026-05-23,BKK,departure,02:00,DXB Dubai,EK377,EK,6h 55m,02:00 | Emirates | DXB Dubai | EK377 | 6h 55m | DETAILS,2026-02-02T09:10:48.005024
2026-05-23,BKK,departure,02:00,DOH Doha,QR837,QR,7h 25m,02:00 | Qatar Airways | DOH Doha | QR837 | 7h 25m | DETAILS,2026-02-02T09:10:48.103814
2026-05-23,BKK,departure,02:05,ICN Seoul,KE656,KE,5h 35m,02:05 | Korean Air | ICN Seoul | KE656 | 5h 35m | DETAILS,2026-02-02T09:10:48.207482
2026-05-23,BKK,departure,02:10,CAN Guangzhou,CZ3036,CZ,2h 55m,02:10 | China Southern | CAN Guangzhou | CZ3036 | 2h 55m | DETAILS,2026-02-02T09:10:48.306469
2026-05-23,BKK,departure,02:15,TPE Taipei,BR206,BR,3h 35m,02:15 | EVA Air | TPE Taipei | BR206 | 3h 35m | DETAILS,2026-02-02T09:10:48.433765
