date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-07-11,BKK,departure,00:05,OSL Oslo,TG954,TG,13h 0m,00:05 | Thai Airways | OSL Oslo | TG954 | 13h 0m | DETAILS,2026-02-02T11:24:19.668300
2026-07-11,BKK,departure,00:05,ARN Stockholm,TG960,TG,12h 40m,00:05 | Thai Airways | ARN Stockholm | TG960 | 12h 40m | DETAILS,2026-02-02T11:24:19.768339
2026-07-11,BKK,departure,00:05,CDG Paris,TG930,TG,12h 45m,00:05 | Thai Airways | CDG Paris | TG930 | 12h 45m | DETAILS,2026-02-02T11:24:19.871627
2026-07-11,BKK,departure,00:05,NGO Nagoya,TG644,TG,5h 25m,00:05 | Thai Airways | NGO Nagoya | TG644 | 5h 25m | DETAILS,2026-02-02T11:24:19.971705
2026-07-11,BKK,departure,00:05,CPH Copenhagen,TG950,TG,12h 15m,00:05 | Thai Airways | CPH Copenhagen | TG950 | 12h 15m | DETAILS,2026-02-02T11:24:20.072449
2026-07-11,BKK,departure,00:05,LHR London,TG910,TG,13h 35m,00:05 | Thai Airways | LHR London | TG910 | 13h 35m | DETAILS,2026-02-02T11:24:20.175474
2026-07-11,BKK,departure,00:10,NRT Tokyo,NQ2,NQ,6h 5m,00:10 | Air Japan | NRT Tokyo | NQ2 | 6h 5m | DETAILS,2026-02-02T11:24:20.296632
2026-07-11,BKK,departure,00:30,CKG Chongqing,OQ2362,OQ,3h 30m,00:30 | Chongqing Airlines | CKG Chongqing | OQ2362 | 3h 30m | DETAILS,2026-02-02T11:24:20.421470
2026-07-11,BKK,departure,00:30,BRU Brussels,TG934,TG,12h 35m,00:30 | Thai Airways | BRU Brussels | TG934 | 12h 35m | DETAILS,2026-02-02T11:24:20.521765
2026-07-11,BKK,departure,00:35,MXP Milan,TG940,TG,12h 35m,00:35 | Thai Airways | MXP Milan | TG940 | 12h 35m | DETAILS,2026-02-02T11:24:20.624865
2026-07-11,BKK,departure,00:35,ZRH Zurich,TG970,TG,12h 20m,00:35 | Thai Airways | ZRH Zurich | TG970 | 12h 20m | DETAILS,2026-02-02T11:24:20.729267
2026-07-11,BKK,departure,00:40,PUS Busan,7C2552,7C,5h 55m,00:40 | Jeju Air | PUS Busan | 7C2552 | 5h 55m | DETAILS,2026-02-02T11:24:20.827467
2026-07-11,BKK,departure,00:50,MUC Munich,TG924,TG,11h 55m,00:50 | Thai Airways | MUC Munich | TG924 | 11h 55m | DETAILS,2026-02-02T11:24:20.928293
2026-07-11,BKK,departure,00:50,PUS Busan,LJ22,LJ,5h 5m,00:50 | Jin Air | PUS Busan | LJ22 | 5h 5m | DETAILS,2026-02-02T11:24:21.027029
2026-07-11,BKK,departure,00:55,ICN Seoul,KE654,KE,5h 20m,00:55 | Korean Air | ICN Seoul | KE654 | 5h 20m | DETAILS,2026-02-02T11:24:21.129810
2026-07-11,BKK,departure,01:00,ICN Seoul,7C2504,7C,5h 25m,01:00 | Jeju Air | ICN Seoul | 7C2504 | 5h 25m | DETAILS,2026-02-02T11:24:21.232514
2026-07-11,BKK,departure,01:00,FUK Fukuoka,TG648,TG,5h 10m,01:00 | Thai Airways | FUK Fukuoka | TG648 | 5h 10m | DETAILS,2026-02-02T11:24:21.354123
2026-07-11,BKK,departure,01:05,PKX Beijing,MU2072,MU,4h 50m,01:05 | China Eastern | PKX Beijing | MU2072 | 4h 50m | DETAILS,2026-02-02T11:24:21.552590
2026-07-11,BKK,departure,01:05,PEK Beijing,HU7996,HU,4h 45m,01:05 | Hainan Airlines | PEK Beijing | HU7996 | 4h 45m | DETAILS,2026-02-02T11:24:21.654286
2026-07-11,BKK,departure,01:05,DXB Dubai,EK385,EK,6h 50m,01:05 | Emirates | DXB Dubai | EK385 | 6h 50m | DETAILS,2026-02-02T11:24:21.757203
2026-07-11,BKK,departure,01:10,PVG Shanghai,TG662,TG,4h 15m,01:10 | Thai Airways | PVG Shanghai | TG662 | 4h 15m | DETAILS,2026-02-02T11:24:21.858282
2026-07-11,BKK,departure,01:10,KIX Osaka,JL728,JL,5h 0m,01:10 | JAL | KIX Osaka | JL728 | 5h 0m | DETAILS,2026-02-02T11:24:21.957742
2026-07-11,BKK,departure,01:10,TFU Chengdu,3U3938,3U,3h 0m,01:10 | Sichuan Airlines | TFU Chengdu | 3U3938 | 3h 0m | DETAILS,2026-02-02T11:24:22.060057
2026-07-11,BKK,departure,01:10,KIX Osaka,MM92,MM,5h 35m,01:10 | Peach Aviation | KIX Osaka | MM92 | 5h 35m | DETAILS,2026-02-02T11:24:22.160628
2026-07-11,BKK,departure,01:15,PVG Shanghai,9C8756,9C,4h 0m,01:15 | Spring Airlines | PVG Shanghai | 9C8756 | 4h 0m | DETAILS,2026-02-02T11:24:22.259067
2026-07-11,BKK,departure,01:15,PNQ Pune,6E1096,6E,4h 5m,01:15 | IndiGo | PNQ Pune | 6E1096 | 4h 5m | DETAILS,2026-02-02T11:24:22.369787
2026-07-11,BKK,departure,01:30,PEK Beijing,CA980,CA,4h 40m,01:30 | Air China | PEK Beijing | CA980 | 4h 40m | DETAILS,2026-02-02T11:24:22.487951
2026-07-11,BKK,departure,01:30,ICN Seoul,TW102,TW,5h 30m,01:30 | T´Way Air | ICN Seoul | TW102 | 5h 30m | DETAILS,2026-02-02T11:24:22.611819
