date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-03-22,BKK,departure,00:05,CDG Paris,TG930,TG,12h 45m,00:05 | Thai Airways | CDG Paris | TG930 | 12h 45m | DETAILS,2026-01-30T14:29:37.021288
2026-03-22,BKK,departure,00:05,CPH Copenhagen,TG950,TG,12h 15m,00:05 | Thai Airways | CPH Copenhagen | TG950 | 12h 15m | DETAILS,2026-01-30T14:29:37.087579
2026-03-22,BKK,departure,00:05,LHR London,TG910,TG,13h 35m,00:05 | Thai Airways | LHR London | TG910 | 13h 35m | DETAILS,2026-01-30T14:29:37.159160
2026-03-22,BKK,departure,00:05,NGO Nagoya,TG644,TG,5h 25m,00:05 | Thai Airways | NGO Nagoya | TG644 | 5h 25m | DETAILS,2026-01-30T14:29:37.228251
2026-03-22,BKK,departure,00:05,ARN Stockholm,TG960,TG,12h 40m,00:05 | Thai Airways | ARN Stockholm | TG960 | 12h 40m | DETAILS,2026-01-30T14:29:37.296471
2026-03-22,BKK,departure,00:05,OSL Oslo,TG954,TG,13h 0m,00:05 | Thai Airways | OSL Oslo | TG954 | 13h 0m | DETAILS,2026-01-30T14:29:37.366920
2026-03-22,BKK,departure,00:10,NRT Tokyo,NQ2,NQ,6h 5m,00:10 | Air Japan | NRT Tokyo | NQ2 | 6h 5m | DETAILS,2026-01-30T14:29:37.451610
2026-03-22,BKK,departure,00:25,KIX Osaka,VZ820,VZ,5h 30m,00:25 | Vietjet Thailand | KIX Osaka | VZ820 | 5h 30m | DETAILS,2026-01-30T14:29:37.519809
2026-03-22,BKK,departure,00:30,BRU Brussels,TG934,TG,12h 35m,00:30 | Thai Airways | BRU Brussels | TG934 | 12h 35m | DETAILS,2026-01-30T14:29:37.581157
2026-03-22,BKK,departure,00:30,CKG Chongqing,OQ2362,OQ,3h 30m,00:30 | Chongqing Airlines | CKG Chongqing | OQ2362 | 3h 30m | DETAILS,2026-01-30T14:29:37.643954
2026-03-22,BKK,departure,00:35,ZRH Zurich,TG970,TG,12h 20m,00:35 | Thai Airways | ZRH Zurich | TG970 | 12h 20m | DETAILS,2026-01-30T14:29:37.704206
2026-03-22,BKK,departure,00:35,MXP Milan,TG940,TG,12h 35m,00:35 | Thai Airways | MXP Milan | TG940 | 12h 35m | DETAILS,2026-01-30T14:29:37.766889
2026-03-22,BKK,departure,00:40,PUS Busan,7C2552,7C,5h 20m,00:40 | Jeju Air | PUS Busan | 7C2552 | 5h 20m | DETAILS,2026-01-30T14:29:37.832659
2026-03-22,BKK,departure,00:50,PUS Busan,LJ22,LJ,5h 5m,00:50 | Jin Air | PUS Busan | LJ22 | 5h 5m | DETAILS,2026-01-30T14:29:37.894200
2026-03-22,BKK,departure,00:50,MUC Munich,TG924,TG,11h 55m,00:50 | Thai Airways | MUC Munich | TG924 | 11h 55m | DETAILS,2026-01-30T14:29:37.952291
2026-03-22,BKK,departure,00:50,FUK Fukuoka,VZ810,VZ,5h 5m,00:50 | Vietjet Thailand | FUK Fukuoka | VZ810 | 5h 5m | DETAILS,2026-01-30T14:29:38.077213
2026-03-22,BKK,departure,00:55,ICN Seoul,KE654,KE,5h 20m,00:55 | Korean Air | ICN Seoul | KE654 | 5h 20m | DETAILS,2026-01-30T14:29:38.169964
2026-03-22,BKK,departure,01:00,ICN Seoul,7C2504,7C,5h 25m,01:00 | Jeju Air | ICN Seoul | 7C2504 | 5h 25m | DETAILS,2026-01-30T14:29:38.262195
2026-03-22,BKK,departure,01:00,FUK Fukuoka,TG648,TG,5h 10m,01:00 | Thai Airways | FUK Fukuoka | TG648 | 5h 10m | DETAILS,2026-01-30T14:29:38.369590
